SKU,ABC等级,紧急程度,建议订货,备注,预测月消耗,目标服务水平,安全库存,目标库存,理论库存,已定未发,在途未到,可用库存,缺口,库存金额,订货金额,周转天数,波动率,Cog,MOQ
5102SH571T12,B,不需要,0,库存充足,20.0,0.95,20.0,60.0,240.0,0.0,0.0,240.0,-180.0,1070.4,0.0,360.0,4.25,4.46,100
NU1C1A36K,B,不需要,0,库存充足,433.8,0.95,433.8,1301.4,7680.0,0.0,0.0,7680.0,-6378.6,1543.12,0.0,531.1,6.99,0.200926811,1000
NE3C3A37C,B,不需要,0,库存充足,284.2,0.95,284.2,852.6,3640.0,3000.0,0.0,6640.0,-5787.4,1092.0,0.0,384.2,6.28,0.3,1000
5450/5475-5112B32,B,不需要,0,库存充足,9.4,0.95,9.4,28.2,12.0,100.0,0.0,112.0,-83.8,106.08,0.0,38.3,1.51,8.84,100
NE3C3A37K,B,不需要,0,库存充足,260.3,0.95,260.3,780.9,3500.0,0.0,0.0,3500.0,-2719.1,1050.0,0.0,403.4,4.99,0.3,1000
NU1P1B22Z,B,不需要,0,库存充足,709.3,0.95,709.3,2127.9,4800.0,6000.0,0.0,10800.0,-8672.1,522.24,0.0,203.0,12.26,0.1088,1000
NU1P1H22Z,B,不需要,0,库存充足,712.2,0.95,712.2,2136.6,1728.0,3000.0,0.0,4728.0,-2591.4,187.03,0.0,72.8,12.39,0.10823409,1000
5130SH715T15,B,不需要,0,库存充足,14.3,0.95,14.3,42.9,36.0,100.0,0.0,136.0,-93.1,188.7,0.0,75.5,4.29,5.2418,100
5120SH726T20,B,不需要,0,库存充足,13.7,0.95,13.7,41.1,36.0,100.0,0.0,136.0,-94.9,195.28,0.0,78.8,3.14,5.4245375,100
8650-8180E51,B,不需要,0,库存充足,4.2,0.95,6.5,14.9,88.0,0.0,0.0,88.0,-73.1,1528.43,0.0,628.6,2.77,17.36849863,100
5450H641E25,B,不需要,0,销量过低 (6月预测 < MOQ:100),10.5,0.95,10.5,31.5,24.0,0.0,0.0,24.0,7.5,165.71,0.0,68.6,2.71,6.904690265,100
NU1P1K22K,B,不需要,0,库存充足,628.9,0.95,628.9,1886.7,4224.0,6000.0,0.0,10224.0,-8337.3,483.35,0.0,201.5,11.5,0.114429659,1000
BU1B4D60K,B,不需要,0,库存充足,143.0,0.95,143.0,429.0,240.0,1000.0,0.0,1240.0,-811.0,115.2,0.0,50.3,1.38,0.48,1000
6550-6550E51,B,不需要,0,库存充足,5.3,0.95,5.3,15.9,72.0,0.0,0.0,72.0,-56.1,926.64,0.0,407.5,1.25,12.87,100
NU1C8E51C,B,不需要,0,库存充足,259.6,0.95,259.6,778.8,24064.0,0.0,0.0,24064.0,-23285.2,6256.64,0.0,2780.9,12.08,0.26,1000
6550-6550E38,B,不需要,0,库存充足,6.4,0.95,6.4,19.2,64.0,0.0,0.0,64.0,-44.8,663.68,0.0,300.0,1.05,10.37,100
NU1C1A36C,B,不需要,0,库存充足,367.5,0.95,367.5,1102.5,8064.0,0.0,0.0,8064.0,-6961.5,1445.07,0.0,658.3,6.76,0.1792,1000
5120H641E32,B,不需要,0,库存充足,8.0,0.95,8.0,24.0,76.0,0.0,0.0,76.0,-52.0,613.35,0.0,285.0,2.17,8.070421794,100
5120SH726T15,B,不需要,0,库存充足,13.5,0.95,13.5,40.5,80.0,100.0,0.0,180.0,-139.5,379.31,0.0,177.8,2.77,4.7414,100
BU1B9E28K,B,不需要,0,库存充足,24.1,0.95,24.1,72.3,504.0,0.0,0.0,504.0,-431.7,1320.48,0.0,627.4,6.47,2.62,1000
6550H781E25,B,不需要,0,库存充足,5.6,0.95,5.6,16.8,240.0,0.0,0.0,240.0,-223.2,2683.2,0.0,1285.7,1.11,11.18,100
8180-8170E51,B,不需要,0,库存充足,3.6,0.95,3.6,10.8,124.0,0.0,0.0,124.0,-113.2,2153.32,0.0,1033.3,0.86,17.365446428,100
5120H669E32,B,不需要,0,库存充足,6.8,0.95,6.9,20.5,22.0,100.0,0.0,122.0,-101.5,199.1,0.0,97.1,2.96,9.05,100
6550H781E38,B,不需要,0,库存充足,5.2,0.95,5.7,16.1,68.0,100.0,0.0,168.0,-151.9,788.74,0.0,392.3,2.44,11.599122807,100
5475/5500-5500H32,B,不需要,0,库存充足,6.9,0.95,6.9,20.7,100.0,0.0,0.0,100.0,-79.3,839.86,0.0,434.8,1.33,8.398636363,100
6135/6550-6550E32,B,不需要,0,库存充足,5.4,0.95,5.4,16.2,116.0,0.0,0.0,116.0,-99.8,1242.36,0.0,644.4,1.7,10.71,100
5102SH571T25,B,不需要,0,库存充足,8.3,0.95,8.3,24.9,78.0,0.0,0.0,78.0,-53.1,536.64,0.0,281.9,1.38,6.88,100
NE3C9E48K,B,不需要,0,库存充足,17.6,0.95,17.6,52.8,690.0,0.0,0.0,690.0,-637.2,2166.6,0.0,1176.1,7.2,3.14,1000
NE3C9B37C,B,不需要,0,库存充足,18.2,0.95,18.2,54.6,3094.0,0.0,0.0,3094.0,-3039.4,9282.0,0.0,5100.0,7.21,3.0,1000
BE2B4E70K,B,不需要,0,库存充足,107.9,0.95,107.9,323.7,1200.0,0.0,0.0,1200.0,-876.3,600.0,0.0,333.6,2.31,0.5,1000
BU1B4D55K,B,不需要,0,库存充足,123.0,0.95,123.0,369.0,1280.0,0.0,0.0,1280.0,-911.0,550.4,0.0,312.2,0.5,0.43,1000
6550H781E32,B,不需要,0,库存充足,4.7,0.95,4.7,14.1,112.0,0.0,0.0,112.0,-97.9,1240.96,0.0,714.9,1.16,11.08,100
5135/5500-5500H38,B,不需要,0,库存充足,4.8,0.95,7.9,17.5,328.0,0.0,0.0,328.0,-310.5,3472.68,0.0,2050.0,3.39,10.587447236,100
BE2B4E65K,B,不需要,0,库存充足,107.3,0.95,107.3,321.9,1000.0,0.0,0.0,1000.0,-678.1,470.0,0.0,279.6,2.43,0.47,1000
BE2B4E75K,B,不需要,0,库存充足,95.3,0.95,95.3,285.9,1800.0,0.0,0.0,1800.0,-1514.1,936.0,0.0,566.6,1.45,0.52,1000
5120SH726T25,B,不需要,0,库存充足,7.1,0.95,7.1,21.3,28.0,100.0,0.0,128.0,-106.7,189.0,0.0,118.3,2.95,6.75,100
5102SH571T30,B,不需要,0,库存充足,6.1,0.95,6.1,18.3,68.0,0.0,0.0,68.0,-49.7,531.76,0.0,334.4,1.59,7.82,100
S2B15E45K,B,不需要,0,库存充足,131.4,0.95,131.4,394.2,1000.0,0.0,0.0,1000.0,-605.8,350.0,0.0,228.3,2.31,0.35,100
NU1C1H36K,B,不需要,0,库存充足,186.4,0.95,186.4,559.2,7008.0,0.0,0.0,7008.0,-6448.8,1541.76,0.0,1127.9,5.8,0.22,1000
BE2B9E28K,B,不需要,0,库存充足,15.3,0.95,15.3,45.9,696.0,0.0,0.0,696.0,-650.1,1865.28,0.0,1364.7,5.41,2.68,1000
5450H641E15,B,不需要,0,库存充足,7.5,0.95,7.5,22.5,108.0,0.0,0.0,108.0,-85.5,576.81,0.0,432.0,1.61,5.340806382,100
5475-5450B25,B,不需要,0,库存充足,5.3,0.95,5.3,15.9,44.0,0.0,0.0,44.0,-28.1,331.76,0.0,249.1,1.66,7.54,100
5450H601B32,B,不需要,0,库存充足,5.0,0.95,5.0,15.0,180.0,0.0,0.0,180.0,-165.0,1438.2,0.0,1080.0,0.94,7.99,100
NU1C1H46K,B,不需要,0,库存充足,139.3,0.95,139.3,417.9,7824.0,0.0,0.0,7824.0,-7406.1,2190.72,0.0,1685.0,3.49,0.28,1000
NU1P1A22Z,B,不需要,0,库存充足,257.2,0.95,257.2,771.6,2304.0,3000.0,0.0,5304.0,-4532.4,345.6,0.0,268.7,6.44,0.15,1000
5450/5475-5135B32,B,不需要,0,库存充足,4.4,0.95,4.4,13.2,68.0,0.0,0.0,68.0,-54.8,594.32,0.0,463.6,1.02,8.74,100
5102SH571T15,C,不需要,0,库存充足,7.6,0.9,7.6,22.8,376.0,0.0,0.0,376.0,-353.2,1898.8,0.0,1484.2,1.88,5.05,100
NE1C3B40K,C,不需要,0,库存充足,108.2,0.9,108.2,324.6,4380.0,0.0,0.0,4380.0,-4055.4,1489.2,0.0,1214.4,2.08,0.34,1000
5120SH726T30,C,不需要,0,库存充足,5.1,0.9,5.1,15.3,64.0,0.0,0.0,64.0,-48.7,458.76,0.0,376.5,2.07,7.168072727,100
BU1B9D28K,C,不需要,0,库存充足,13.8,0.9,13.8,41.4,144.0,0.0,0.0,144.0,-102.6,378.72,0.0,313.0,5.96,2.63,1000
5110/5112-5475B32,C,不需要,0,库存充足,5.2,0.9,5.7,16.1,48.0,100.0,0.0,148.0,-131.9,333.6,0.0,276.9,3.14,6.950088888,100
NE3C3B48C,C,不需要,0,库存充足,82.1,0.9,82.1,246.3,4360.0,0.0,0.0,4360.0,-4113.7,1918.4,0.0,1593.2,2.43,0.44,1000
5500-5475B32,C,不需要,0,库存充足,4.0,0.9,4.0,12.0,96.0,0.0,0.0,96.0,-84.0,821.76,0.0,720.0,2.0,8.56,100
5500/5550-5475B32,C,不需要,0,库存充足,3.8,0.9,6.3,13.9,72.0,100.0,0.0,172.0,-158.1,639.69,0.0,568.4,3.5,8.8846,100
6135H871E38,C,不需要,0,库存充足,2.7,0.9,5.9,11.3,152.0,0.0,0.0,152.0,-140.7,1842.24,0.0,1688.9,3.27,12.12,100
NE3C9A37C,C,不需要,0,库存充足,10.2,0.9,10.2,30.6,630.0,0.0,0.0,630.0,-599.4,1890.0,0.0,1852.9,4.66,3.0,1000
5450/5475-5100B32,C,不需要,0,库存充足,4.0,0.9,4.0,12.0,50.0,0.0,0.0,50.0,-38.0,377.0,0.0,375.0,0.99,7.54,100
5450H601B20,C,不需要,0,库存充足,4.9,0.9,4.9,14.7,120.0,0.0,0.0,120.0,-105.3,723.6,0.0,734.7,1.67,6.03,100
5475-5475B32,C,不需要,0,库存充足,3.3,0.9,3.3,9.9,104.0,0.0,0.0,104.0,-94.1,908.96,0.0,945.5,1.13,8.74,100
NE3C9A37K,C,不需要,0,库存充足,9.5,0.9,9.5,28.5,750.0,0.0,0.0,750.0,-721.5,2250.0,0.0,2368.4,3.19,3.0,1000
5102SH571T20,C,不需要,0,库存充足,4.7,0.9,4.7,14.1,144.0,0.0,0.0,144.0,-129.9,843.84,0.0,919.1,0.66,5.86,100
5450/5475-5500B32,C,不需要,0,库存充足,3.0,0.9,3.0,9.0,116.0,0.0,0.0,116.0,-107.0,1019.64,0.0,1160.0,0.7,8.79,100
5135/5500-5475B32,C,不需要,0,库存充足,2.7,0.9,2.7,8.1,64.0,100.0,0.0,164.0,-155.9,593.28,0.0,711.1,0.98,9.27,100
5450/5475-5475B32,C,不需要,0,库存充足,2.8,0.9,3.6,9.2,88.0,0.0,0.0,88.0,-78.8,768.24,0.0,942.9,2.0,8.73,100
5450/5475-5550B32,C,不需要,0,库存充足,2.8,0.9,2.8,8.4,156.0,0.0,0.0,156.0,-147.6,1361.88,0.0,1671.4,1.03,8.73,100
5100/5425-5450B32,C,不需要,0,库存充足,3.2,0.9,3.2,9.6,48.0,0.0,0.0,48.0,-38.4,361.92,0.0,450.0,0.98,7.54,100
NE3C9E48C,C,不需要,0,库存充足,7.4,0.9,7.4,22.2,840.0,0.0,0.0,840.0,-817.8,2637.6,0.0,3405.4,2.52,3.14,1000
6550-6550E32,C,不需要,0,库存充足,2.5,0.9,2.5,7.5,14.0,0.0,0.0,14.0,-6.5,120.12,0.0,168.0,0.47,8.58,100
NE1C3E45C,C,不需要,0,库存充足,46.9,0.9,46.9,140.7,2000.0,0.0,0.0,2000.0,-1859.3,880.0,0.0,1279.3,2.74,0.44,1000
NU1C9H46C,C,不需要,0,库存充足,6.3,0.9,6.3,18.9,960.0,0.0,0.0,960.0,-941.1,3110.4,0.0,4571.4,2.84,3.24,1000
BU1B4A28K,C,不需要,0,库存充足,57.8,0.9,57.8,173.4,4960.0,0.0,0.0,4960.0,-4786.6,1736.0,0.0,2574.4,2.86,0.35,1000
NE1C3F45C,C,不需要,0,库存充足,44.8,0.9,44.8,134.4,1800.0,0.0,0.0,1800.0,-1665.6,792.0,0.0,1205.4,1.54,0.44,1000
5100/5425-5475B32,C,不需要,0,库存充足,2.6,0.9,2.6,7.8,140.0,0.0,0.0,140.0,-132.2,1036.0,0.0,1615.4,0.5,7.4,100
BE2B9E45K,C,不需要,0,库存充足,6.1,0.9,6.1,18.3,912.0,0.0,0.0,912.0,-893.7,2708.64,0.0,4485.2,2.33,2.97,1000
NU1P1J22K,C,不需要,0,库存充足,132.8,0.9,132.8,398.4,2944.0,0.0,0.0,2944.0,-2545.6,382.99,0.0,665.1,3.62,0.130090096,1000
6135/6550-6135E32,C,不需要,0,库存充足,2.0,0.9,2.0,6.0,88.0,0.0,0.0,88.0,-82.0,753.28,0.0,1320.0,0.4,8.56,100
NE1C3F45K,C,不需要,0,库存充足,35.0,0.9,35.0,105.0,1800.0,0.0,0.0,1800.0,-1695.0,792.0,0.0,1542.9,2.77,0.44,1000
NE3C3B48K,C,不需要,0,库存充足,43.1,0.9,43.1,129.3,5120.0,0.0,0.0,5120.0,-4990.7,1652.03,0.0,3563.8,1.83,0.322661275,1000
BU1B9B28K,C,不需要,0,库存充足,5.5,0.9,5.5,16.5,480.0,0.0,0.0,480.0,-463.5,1180.8,0.0,2618.2,2.41,2.46,1000
6550-6135H781E38,C,不需要,0,库存充足,1.2,0.9,1.2,3.6,128.0,0.0,0.0,128.0,-124.4,1440.0,0.0,3200.0,0.6,11.25,100
NU1P1F22Z,C,不需要,0,库存充足,120.3,0.9,120.3,360.9,2112.0,0.0,0.0,2112.0,-1751.1,231.99,0.0,526.7,60.15,0.109843961,1000
NU1C9H36K,C,不需要,0,库存充足,4.5,0.9,4.5,13.5,900.0,0.0,0.0,900.0,-886.5,2628.0,0.0,6000.0,1.58,2.92,1000
BU1B9A28K,C,不需要,0,库存充足,5.3,0.9,5.7,16.3,432.0,0.0,0.0,432.0,-415.7,1062.72,0.0,2445.3,3.14,2.46,1000
5450/5475-5450B32,C,不需要,0,库存充足,1.5,0.9,6.9,9.9,64.0,100.0,0.0,164.0,-154.1,538.88,0.0,1280.0,3.82,8.42,100
NE1C2B40K,C,不需要,0,库存充足,30.7,0.9,30.7,92.1,2400.0,0.0,0.0,2400.0,-2307.9,984.0,0.0,2345.3,1.05,0.41,1000
5115H715E32,C,不需要,0,库存充足,1.3,0.9,1.5,4.1,188.0,0.0,0.0,188.0,-183.9,1673.2,0.0,4338.5,0.82,8.9,100
NU1C9H36C,C,不需要,0,库存充足,3.9,0.9,5.7,13.5,975.0,0.0,0.0,975.0,-961.5,2847.0,0.0,7500.0,3.16,2.92,1000
NU1C9H46K,C,不需要,0,库存充足,3.3,0.9,4.4,11.0,996.0,0.0,0.0,996.0,-985.0,3246.96,0.0,9054.5,2.44,3.26,1000
NE1C2B40C,C,不需要,0,库存充足,24.4,0.9,24.4,73.2,2400.0,0.0,0.0,2400.0,-2326.8,984.0,0.0,2950.8,0.49,0.41,1000
NU1C1J36K,C,不需要,0,库存充足,47.4,0.9,47.4,142.2,1120.0,0.0,0.0,1120.0,-977.8,235.2,0.0,708.9,2.29,0.21,1000
